age,dob,full_name,image,nation,potential,rating,short_name,value,wage,year,fifa_rank
25,"Aug 19, 1991",S. Al Dawsari,https://cdn.sofifa.org/1x/18/players/210602.png,Saudi Arabia,75.0,74.0,S. Al Dossari,6.5,35.0,2018,0.20895441333649234
28,"Nov 10, 1988",A. Al Dawsari,https://cdn.sofifa.org/1x/18/players/191262.png,Saudi Arabia,63.0,63.0,A. Al Dosari,375.0,7.0,2018,0.7996656777968639
22,"Sep 14, 1994",F. Al Muwallad,https://cdn.sofifa.org/1x/18/players/208977.png,Saudi Arabia,82.0,74.0,F. Al Muwallad,8.5,32.0,2018,0.7923690562737786
28,"Jul 27, 1988",N. Hazazi,https://cdn.sofifa.org/1x/18/players/191409.png,Saudi Arabia,69.0,69.0,N. Hazazi,1.1,15.0,2018,0.9422149444110333
26,"Sep 28, 1990",I. Ghaleb,https://cdn.sofifa.org/1x/18/players/208923.png,Saudi Arabia,72.0,72.0,I. Ghaleb,2.7,24.0,2018,0.42164390204899094
27,"Jan 26, 1990",N. Al Abed,https://cdn.sofifa.org/1x/18/players/208949.png,Saudi Arabia,76.0,76.0,N. Al Abed,8.0,43.0,2018,0.1630178106158301
34,"Apr 14, 1983",A. Ateef,https://cdn.sofifa.org/1x/18/players/180690.png,Saudi Arabia,65.0,65.0,A. Ateef,160.0,9.0,2018,0.14542993697923112
22,"Sep 19, 1994",A. Razeek,https://cdn.sofifa.org/1x/18/players/216297.png,Sri Lanka,72.0,62.0,A. Razeek,500.0,1.0,2018,0.6611890702892245
18,"Apr 18, 1991",N. Ahamad,https://cdn.sofifa.org/1x/11/players/186192.png,Sri Lanka,75.0,60.0,N. Ahamad,0.0,0.0,2018,0.006511133481398201
23,"Jan 15, 1994",O. Kharbin,https://cdn.sofifa.org/1x/18/players/237303.png,Syria,83.0,76.0,O. Kharbin,11.0,41.0,2018,0.8285047014133152
28,"Mar 23, 1989",O. Al Soma,https://cdn.sofifa.org/1x/18/players/223627.png,Syria,78.0,78.0,O. Al Soma,10.5,49.0,2018,0.47610427087020113
34,"Jul 30, 1982",J. Al Hussien,https://cdn.sofifa.org/1x/18/players/209218.png,Syria,72.0,72.0,J. Al Hussien,1.6,16.0,2018,0.5212749810697932
22,"Oct 21, 1994",A. Aosman,https://cdn.sofifa.org/1x/18/players/206605.png,Syria,73.0,68.0,A. Aosman,1.2,8.0,2018,0.28254776212770416
33,"Nov 29, 1979",L. Chanko,https://cdn.sofifa.org/1x/14/players/45758.png,Syria,63.0,63.0,L. Chanko,100.0,1.0,2018,0.24400744922977347
23,"Jan 1, 1989",G. Jallo,https://cdn.sofifa.org/1x/13/players/193558.png,Syria,65.0,62.0,G. Jallo,0.0,0.0,2018,0.7085212174491331
30,"Oct 12, 1979",I. Chhadeh,https://cdn.sofifa.org/1x/11/players/181326.png,Syria,3.0,64.0,I. Chhadeh,67.0,3.0,2018,0.42864988789927716
31,"Mar 1, 1984",S. Malki Büyüksal,https://cdn.sofifa.org/1x/16/players/123116.png,Syria,67.0,67.0,S. Malki Sabah,625.0,10.0,2018,0.3344578753992262
26,"Apr 14, 1990",F. Vasiev,https://cdn.sofifa.org/1x/17/players/194929.png,Tajikistan,63.0,61.0,F. Vasiev,220.0,2.0,2018,0.9594234125194468
23,"Oct 5, 1993",C. Songkrasin,https://cdn.sofifa.org/1x/18/players/234698.png,Thailand,69.0,66.0,C. Songkrasin,825.0,2.0,2018,0.6104557951970936
20,"Jan 26, 1997",W. Jakkit,https://cdn.sofifa.org/1x/18/players/241219.png,Thailand,70.0,55.0,W. Jakkit,190.0,1.0,2018,0.1932865900082461
27,"Jul 27, 1982",S. Sukha,https://cdn.sofifa.org/1x/11/players/192428.png,Thailand,61.0,60.0,S. Sukha,0.0,0.0,2018,0.4751338609122149
30,"Mar 20, 1987",M. Kazankov,https://cdn.sofifa.org/1x/18/players/197647.png,Turkmenistan,64.0,64.0,M. Kazankov,425.0,6.0,2018,0.867596789337727
19,"Jul 18, 1996",D. Khodzhaniyazov,https://cdn.sofifa.org/1x/17/players/218725.png,Russia,75.0,67.0,D. Khodzhaniyazov,825.0,1.0,2018,0.17852970091508613
30,"Feb 23, 1987",V. Denisov,https://cdn.sofifa.org/1x/18/players/167553.png,Uzbekistan,79.0,79.0,V. Denisov,9.0,50.0,2018,0.5755520757025967
29,"Sep 29, 1987",V. Afonin,https://cdn.sofifa.org/1x/18/players/217657.png,Uzbekistan,71.0,71.0,V. Afonin,1.8,15.0,2018,0.453069856009504
29,"Oct 10, 1987",V. Galiulin,https://cdn.sofifa.org/1x/18/players/194528.png,Uzbekistan,69.0,69.0,V. Galiulin,1.0,14.0,2018,0.09881456848514258
22,"Jun 29, 1995",E. Shomurodov,https://cdn.sofifa.org/1x/18/players/239964.png,Uzbekistan,74.0,64.0,E. Shomurodov,725.0,9.0,2018,0.3919562484594865
28,"Jan 2, 1989",F. Musaev,https://cdn.sofifa.org/1x/18/players/197597.png,Uzbekistan,61.0,61.0,F. Musaev,200.0,1.0,2018,0.7636652341820153
28,"Nov 25, 1987",O. Akhmedov,https://cdn.sofifa.org/1x/17/players/181573.png,Uzbekistan,75.0,75.0,O. Ahmedov,3.9,25.0,2018,0.3215704512219738
30,"Feb 23, 1987",V. Denisov,https://cdn.sofifa.org/1x/18/players/167553.png,Uzbekistan,79.0,79.0,V. Denisov,9.0,50.0,2018,0.8707026153089843
32,"Oct 3, 1982",S. Djeparov,https://cdn.sofifa.org/1x/16/players/174210.png,Uzbekistan,72.0,72.0,S. Djeparov,1.7,15.0,2018,0.1931036975237882
29,"Oct 10, 1987",V. Galiulin,https://cdn.sofifa.org/1x/18/players/194528.png,Uzbekistan,69.0,69.0,V. Galiulin,1.0,14.0,2018,0.48023154192144313
30,"Apr 20, 1985",N. Markov,https://cdn.sofifa.org/1x/16/players/203623.png,Russia,61.0,61.0,N. Markov,160.0,4.0,2018,0.23253776486721
23,"Jul 21, 1986",A. Ibragimov,https://cdn.sofifa.org/1x/11/players/192810.png,Uzbekistan,66.0,61.0,A. Ibragimov,0.0,0.0,2018,0.6304890314902105
24,"Jan 1, 1986",M. Bikmaev,https://cdn.sofifa.org/1x/11/players/163417.png,Uzbekistan,71.0,68.0,M. Bikmaev,0.0,0.0,2018,0.32917346901697964
22,"Apr 28, 1995",Luong Xuan Truong,https://cdn.sofifa.org/1x/18/players/231911.png,Vietnam,71.0,61.0,Luong Xuan Truong,400.0,1.0,2018,0.9119861978967289
23,"Dec 10, 1985",Le Cong Vinh,https://cdn.sofifa.org/1x/11/players/174675.png,Vietnam,75.0,62.0,Le Cong Vinh,0.0,0.0,2018,0.5970257845387189
26,"Sep 15, 1990",A. Mooy,https://cdn.sofifa.org/1x/18/players/194958.png,Australia,79.0,78.0,A. Mooy,12.0,52.0,2018,0.38314710368485827
24,"Dec 16, 1992",T. Rogić,https://cdn.sofifa.org/1x/18/players/207928.png,Australia,78.0,75.0,T. Rogić,8.5,42.0,2018,0.8903805119620413
25,"Apr 8, 1992",M. Ryan,https://cdn.sofifa.org/1x/18/players/199005.png,Australia,81.0,78.0,M. Ryan,9.0,36.0,2018,0.4879951019089477
23,"Jul 29, 1993",J. Maclaren,https://cdn.sofifa.org/1x/18/players/212232.png,Australia,73.0,70.0,J. Maclaren,2.3,17.0,2018,0.2980674902047451
26,"Feb 4, 1991",M. Leckie,https://cdn.sofifa.org/1x/18/players/195033.png,Australia,74.0,74.0,M. Leckie,6.0,27.0,2018,0.6629852016202299
28,"Aug 22, 1988",M. Langerak,https://cdn.sofifa.org/1x/18/players/182435.png,Australia,75.0,74.0,M. Langerak,0.0,0.0,2018,0.3792642970577479
28,"Jul 3, 1988",J. Troisi,https://cdn.sofifa.org/1x/18/players/172208.png,Australia,71.0,71.0,J. Troisi,2.4,8.0,2018,0.7937214984915841
24,"Sep 25, 1992",M. Luongo,https://cdn.sofifa.org/1x/18/players/205347.png,Australia,76.0,73.0,M. Luongo,5.0,25.0,2018,0.06809940880510545
26,"Dec 16, 1990",A. Behich,https://cdn.sofifa.org/1x/18/players/202157.png,Australia,75.0,74.0,A. Behich,5.5,17.0,2018,0.004964128025517045
31,"Aug 4, 1985",M. Milligan,https://cdn.sofifa.org/1x/18/players/176992.png,Australia,73.0,73.0,M. Milligan,2.7,33.0,2018,0.8636184308702108
24,"Jul 28, 1992",B. Wright,https://cdn.sofifa.org/1x/18/players/198810.png,Australia,78.0,72.0,B. Wright,3.6,23.0,2018,0.7038266413490769
28,"Oct 5, 1988",R. Kruse,https://cdn.sofifa.org/1x/18/players/182440.png,Australia,73.0,73.0,R. Kruse,4.0,20.0,2018,0.05540274268435419
28,"Jul 14, 1988",R. Williams,https://cdn.sofifa.org/1x/18/players/173703.png,Australia,72.0,72.0,R. Williams,2.5,7.0,2018,0.4466649400690691
24,"Dec 10, 1991",T. Oar,https://cdn.sofifa.org/1x/17/players/188071.png,Australia,74.0,71.0,T. Oar,2.1,15.0,2018,0.7782722120823299
25,"Apr 8, 1992",M. Ryan,https://cdn.sofifa.org/1x/18/players/199005.png,Australia,81.0,78.0,M. Ryan,9.0,36.0,2018,0.519866084992398
37,"Dec 6, 1979",T. Cahill,https://cdn.sofifa.org/1x/18/players/51412.png,Australia,70.0,70.0,T. Cahill,600.0,19.0,2018,0.8326616763240622
26,"Feb 4, 1991",M. Leckie,https://cdn.sofifa.org/1x/18/players/195033.png,Australia,74.0,74.0,M. Leckie,6.0,27.0,2018,0.6173574966841724
24,"Dec 16, 1992",T. Rogić,https://cdn.sofifa.org/1x/18/players/207928.png,Australia,78.0,75.0,T. Rogić,8.5,42.0,2018,0.7638091830944191
32,"Aug 3, 1984",M. Jedinák,https://cdn.sofifa.org/1x/18/players/181483.png,Australia,73.0,73.0,M. Jedinák,2.3,32.0,2018,0.32725292257922933
25,"Jan 5, 1992",T. Sainsbury,https://cdn.sofifa.org/1x/18/players/199000.png,Australia,77.0,74.0,T. Sainsbury,6.0,18.0,2018,0.5792626222520976
28,"Aug 22, 1988",M. Langerak,https://cdn.sofifa.org/1x/18/players/182435.png,Australia,75.0,74.0,M. Langerak,0.0,0.0,2018,0.15480321378844686
30,"Apr 8, 1987",D. Vidošić,https://cdn.sofifa.org/1x/18/players/183471.png,Australia,68.0,68.0,D. Vidosic,850.0,8.0,2018,0.3252542225264039
28,"May 15, 1989",J. Holland,https://cdn.sofifa.org/1x/18/players/186881.png,Australia,67.0,67.0,J. Holland,625.0,10.0,2018,0.02420586155666149
31,"Aug 5, 1980",J. Čulina,https://cdn.sofifa.org/1x/13/players/159234.png,Australia,66.0,66.0,J. Čulina,0.0,0.0,2018,0.37695654168802784
28,"Jul 14, 1982",A. Hughes,https://cdn.sofifa.org/1x/12/players/172803.png,Australia,62.0,59.0,A. Hughes,3.0,0.0,2018,0.9759788072568784
29,"Mar 24, 1985",N. Ward,https://cdn.sofifa.org/1x/15/players/177411.png,Australia,58.0,58.0,N. Ward,140.0,750.0,2018,0.4407115569044139
32,"Mar 11, 1985",N. Topor-Stanley,https://cdn.sofifa.org/1x/18/players/180740.png,Australia,65.0,65.0,N. Topor-Stanley,300.0,2.0,2018,0.787560890405403
25,"Jan 20, 1992",B. Kantarovski,https://cdn.sofifa.org/1x/18/players/186884.png,Australia,63.0,61.0,B. Kantarovski,260.0,1.0,2018,0.1365173996453949
25,"Jan 5, 1986",D. Leach,https://cdn.sofifa.org/1x/12/players/193540.png,Australia,3.0,56.0,D. Leach,58.0,6.0,2018,0.26856838388777937
32,"Dec 20, 1978",C. Coyne,https://cdn.sofifa.org/1x/12/players/19206.png,Australia,62.0,62.0,C. Coyne,0.0,0.0,2018,0.09405095590333423
31,"Oct 5, 1979",V. Grella,https://cdn.sofifa.org/1x/12/players/23814.png,Australia,3.0,69.0,V. Grella,69.0,3.0,2018,0.6743864713226277
27,"Jan 10, 1982",A. Caceres,https://cdn.sofifa.org/1x/11/players/11783.png,Australia,65.0,58.0,A. Caceres,0.0,0.0,2018,0.592732386796087
28,"Mar 10, 1988",R. Griffiths,https://cdn.sofifa.org/1x/17/players/169479.png,Australia,69.0,69.0,R. Griffiths,800.0,3.0,2018,0.7311241615505348
29,"Aug 30, 1987",R. Krishna,https://cdn.sofifa.org/1x/18/players/195620.png,Fiji,72.0,72.0,R. Krishna,3.0,5.0,2018,0.2457644610245272
28,"Jul 3, 1988",W. Reid,https://cdn.sofifa.org/1x/18/players/176285.png,New Zealand,78.0,78.0,W. Reid,8.5,87.0,2018,0.37811962238825725
25,"Dec 7, 1991",C. Wood,https://cdn.sofifa.org/1x/18/players/192123.png,New Zealand,79.0,77.0,C. Wood,11.0,60.0,2018,0.8178705701713739
22,"Dec 20, 1994",R. Thomas,https://cdn.sofifa.org/1x/18/players/220763.png,New Zealand,84.0,76.0,R. Thomas,11.0,12.0,2018,0.9785230321234193
25,"Nov 5, 1991",M. Rojas,https://cdn.sofifa.org/1x/18/players/193092.png,New Zealand,72.0,71.0,M. Rojas,2.8,9.0,2018,0.2212514255428646
27,"Mar 31, 1990",T. Smith,https://cdn.sofifa.org/1x/18/players/186352.png,New Zealand,69.0,69.0,T. Smith,875.0,5.0,2018,0.710689881608957
22,"Dec 30, 1994",T. Boyd,https://cdn.sofifa.org/1x/18/players/211672.png,New Zealand,72.0,67.0,T. Boyd,1.0,6.0,2018,0.9581033824135604
27,"Feb 19, 1990",K. Barbarouses,https://cdn.sofifa.org/1x/18/players/182091.png,New Zealand,69.0,69.0,K. Barbarouses,1.1,7.0,2018,0.49242635116049804
25,"Oct 7, 1991",S. Marinović,https://cdn.sofifa.org/1x/18/players/231056.png,New Zealand,73.0,68.0,S. Marinović,850.0,4.0,2018,0.8089006359300511
27,"Jun 26, 1990",J. Gleeson,https://cdn.sofifa.org/1x/18/players/202921.png,New Zealand,69.0,67.0,J. Gleeson,625.0,4.0,2018,0.9602758233105116
30,"Jan 7, 1987",M. McGlinchey,https://cdn.sofifa.org/1x/18/players/169447.png,New Zealand,64.0,64.0,M. McGlinchey,425.0,2.0,2018,0.49651302668709596
28,"Aug 18, 1988",M. Boxall,https://cdn.sofifa.org/1x/18/players/202170.png,New Zealand,67.0,67.0,M. Boxall,625.0,5.0,2018,0.6826232972253575
28,"Jul 3, 1988",W. Reid,https://cdn.sofifa.org/1x/18/players/176285.png,New Zealand,78.0,78.0,W. Reid,8.5,87.0,2018,0.6198599872325077
25,"Nov 5, 1991",M. Rojas,https://cdn.sofifa.org/1x/18/players/193092.png,New Zealand,72.0,71.0,M. Rojas,2.8,9.0,2018,0.654385909940429
25,"Dec 7, 1991",C. Wood,https://cdn.sofifa.org/1x/18/players/192123.png,New Zealand,79.0,77.0,C. Wood,11.0,60.0,2018,0.7629976869752564
27,"Mar 31, 1990",T. Smith,https://cdn.sofifa.org/1x/18/players/186352.png,New Zealand,69.0,69.0,T. Smith,875.0,5.0,2018,0.3752132084274029
27,"Feb 19, 1990",K. Barbarouses,https://cdn.sofifa.org/1x/18/players/182091.png,New Zealand,69.0,69.0,K. Barbarouses,1.1,7.0,2018,0.8689555834018471
30,"Jan 7, 1987",M. McGlinchey,https://cdn.sofifa.org/1x/18/players/169447.png,New Zealand,64.0,64.0,M. McGlinchey,425.0,2.0,2018,0.034129221227544915
29,"Oct 7, 1987",J. Brockie,https://cdn.sofifa.org/1x/18/players/183113.png,New Zealand,68.0,68.0,J. Brockie,0.0,0.0,2018,0.9384329136503332
22,"Dec 20, 1994",R. Thomas,https://cdn.sofifa.org/1x/18/players/220763.png,New Zealand,84.0,76.0,R. Thomas,11.0,12.0,2018,0.15303335086307568
20,"Dec 22, 1994",C. Howieson,https://cdn.sofifa.org/1x/16/players/208543.png,New Zealand,67.0,61.0,C. Howieson,0.0,0.0,2018,0.36249895873816584
35,"Sep 29, 1981",S. Smeltz,https://cdn.sofifa.org/1x/18/players/174203.png,New Zealand,61.0,61.0,S. Smeltz,0.0,0.0,2018,0.8225758388741613
24,"Jan 13, 1993",S. Roux,https://cdn.sofifa.org/1x/18/players/213094.png,New Zealand,69.0,65.0,S. Roux,575.0,1.0,2018,0.32375630467714944
31,"Dec 20, 1981",L. Bertos,https://cdn.sofifa.org/1x/14/players/2816.png,New Zealand,62.0,62.0,L. Bertos,150.0,750.0,2018,0.049112225912040675
26,"Sep 5, 1986",K. Bright,https://cdn.sofifa.org/1x/14/players/194049.png,New Zealand,60.0,57.0,K. Bright,0.0,0.0,2018,0.7442140519195097
32,"Jan 11, 1982",T. Lochhead,https://cdn.sofifa.org/1x/15/players/164612.png,New Zealand,60.0,60.0,T. Lochhead,130.0,1.0,2018,0.35358054199874767
35,"Dec 13, 1976",M. Paston,https://cdn.sofifa.org/1x/13/players/139783.png,New Zealand,61.0,61.0,M. Paston,0.0,0.0,2018,0.33652367522478
31,"Oct 8, 1981",C. Killen,https://cdn.sofifa.org/1x/14/players/19756.png,New Zealand,64.0,64.0,C. Killen,0.0,0.0,2018,0.8683457702123493
24,"Jul 3, 1988",C. Peverley,https://cdn.sofifa.org/1x/14/players/197171.png,New Zealand,56.0,54.0,C. Peverley,0.0,0.0,2018,0.5891209815118323
21,"Jul 30, 1987",J. Pelter,https://cdn.sofifa.org/1x/11/players/183350.png,New Zealand,72.0,57.0,J. Pelter,0.0,0.0,2018,0.339818288983302
25,"Nov 5, 1991",M. Rojas,https://cdn.sofifa.org/1x/18/players/193092.png,New Zealand,72.0,71.0,M. Rojas,2.8,9.0,2018,0.843866585871282
35,"Jun 30, 1975",J. Bannatyne,https://cdn.sofifa.org/1x/11/players/183111.png,New Zealand,6.0,51.0,J. Bannatyne,55.0,4.0,2018,0.6482228988687347
29,"Dec 24, 1980",A. Barron,https://cdn.sofifa.org/1x/11/players/183112.png,New Zealand,61.0,50.0,A. Barron,0.0,0.0,2018,0.9278105389220842
29,"Oct 7, 1987",J. Brockie,https://cdn.sofifa.org/1x/18/players/183113.png,New Zealand,68.0,68.0,J. Brockie,0.0,0.0,2018,0.8311737660103826
29,"Apr 13, 1988",L. Walker,https://cdn.sofifa.org/1x/18/players/211215.png,Gibraltar,67.0,67.0,L. Walker,750.0,13.0,2018,0.8954373590403735
31,"Dec 13, 1985",S. Wiseman,https://cdn.sofifa.org/1x/18/players/159599.png,Gibraltar,63.0,63.0,S. Wiseman,240.0,3.0,2018,0.6942001884240622
23,"Aug 1, 1993",Mariano,https://cdn.sofifa.org/1x/18/players/221639.png,Dominican Republic,85.0,80.0,Mariano,20.0,71.0,2018,0.7244383902408426
27,"Jun 30, 1990",Tano Bonnin,https://cdn.sofifa.org/1x/18/players/198579.png,Dominican Republic,75.0,73.0,Tano Bonnin,3.9,10.0,2018,0.6972001086080724
20,"Aug 22, 1996",J. Firpo,https://cdn.sofifa.org/1x/18/players/241184.png,Dominican Republic,3.0,67.0,J. Firpo,78.0,4.0,2018,0.9382590546115213
25,"Jul 21, 1987",H. Barmettler,https://cdn.sofifa.org/1x/14/players/177638.png,Dominican Republic,71.0,68.0,H. Barmettler,0.0,0.0,2018,0.3815265097252397
27,"Nov 14, 1982",J. Espinal,https://cdn.sofifa.org/1x/11/players/179935.png,Dominican Republic,60.0,57.0,J. Espinal,0.0,0.0,2018,0.6628470078416249
31,"Oct 30, 1985",R. Klavan,https://cdn.sofifa.org/1x/18/players/140620.png,Estonia,78.0,78.0,R. Klavan,7.0,88.0,2018,0.34986773770038393
32,"Aug 16, 1984",K. Vassiljev,https://cdn.sofifa.org/1x/18/players/182053.png,Estonia,71.0,71.0,K. Vassiljev,1.8,7.0,2018,0.05494554817537589
24,"Aug 19, 1992",N. Baranov,https://cdn.sofifa.org/1x/18/players/237814.png,Estonia,71.0,66.0,N. Baranov,725.0,1.0,2018,0.4746931158686156
24,"May 16, 1993",K. Mets,https://cdn.sofifa.org/1x/18/players/226506.png,Estonia,70.0,66.0,K. Mets,700.0,3.0,2018,0.5557179412208869
29,"Jan 31, 1988",T. Teniste,https://cdn.sofifa.org/1x/18/players/185380.png,Estonia,65.0,65.0,T. Teniste,400.0,2.0,2018,0.3463113309546296
32,"Nov 18, 1984",E. Jääger,https://cdn.sofifa.org/1x/18/players/140618.png,Estonia,67.0,67.0,E. Jääger,450.0,4.0,2018,0.06613964153986307
28,"Aug 31, 1988",K. Kallaste,https://cdn.sofifa.org/1x/18/players/231966.png,Estonia,63.0,63.0,K. Kallaste,290.0,1.0,2018,0.6719081777250419
28,"Apr 20, 1989",S. Zenjov,https://cdn.sofifa.org/1x/18/players/192899.png,Estonia,63.0,63.0,S. Zenjov,375.0,2.0,2018,0.08913876233599671
19,"Jun 29, 1998",M. Kaït,https://cdn.sofifa.org/1x/18/players/229377.png,Estonia,71.0,58.0,M. Kaït,240.0,3.0,2018,0.7986360262569105
31,"Oct 30, 1985",R. Klavan,https://cdn.sofifa.org/1x/18/players/140620.png,Estonia,78.0,78.0,R. Klavan,7.0,88.0,2018,0.13420203287282884
25,"May 20, 1991",H. Ojamaa,https://cdn.sofifa.org/1x/17/players/186241.png,Estonia,67.0,66.0,H. Ojamaa,725.0,2.0,2018,0.13674491047447868
32,"Aug 16, 1984",K. Vassiljev,https://cdn.sofifa.org/1x/18/players/182053.png,Estonia,71.0,71.0,K. Vassiljev,1.8,7.0,2018,0.4448404799569311
27,"May 7, 1988",S. Puri,https://cdn.sofifa.org/1x/16/players/192898.png,Estonia,61.0,61.0,S. Puri,230.0,2.0,2018,0.7791226692549905
29,"Jan 31, 1988",T. Teniste,https://cdn.sofifa.org/1x/18/players/185380.png,Estonia,65.0,65.0,T. Teniste,400.0,2.0,2018,0.3478786367974692
25,"Dec 17, 1990",H. Anier,https://cdn.sofifa.org/1x/17/players/207451.png,Estonia,66.0,63.0,H. Anier,425.0,1.0,2018,0.8830001662945255
17,"Jul 7, 1996",F. Liivak,https://cdn.sofifa.org/1x/15/players/220536.png,Estonia,64.0,55.0,F. Liivak,80.0,2.0,2018,0.5779596818234869
32,"Nov 18, 1984",E. Jääger,https://cdn.sofifa.org/1x/18/players/140618.png,Estonia,67.0,67.0,E. Jääger,450.0,4.0,2018,0.004710972982619355
36,"Jan 31, 1977",S. Pareiko,https://cdn.sofifa.org/1x/14/players/147518.png,Estonia,65.0,65.0,S. Pareiko,0.0,0.0,2018,0.18149368574785585
21,"Apr 26, 1992",M. Meerits,https://cdn.sofifa.org/1x/14/players/204651.png,Estonia,73.0,65.0,M. Meerits,0.0,0.0,2018,0.9602608042483098
24,"Mar 12, 1989",S. Luts,https://cdn.sofifa.org/1x/14/players/213131.png,Estonia,60.0,59.0,S. Luts,0.0,0.0,2018,0.4750958558616284
30,"Apr 9, 1987",K. Abdallah,https://cdn.sofifa.org/1x/18/players/192768.png,Comoros,70.0,70.0,K. Abdallah,1.3,14.0,2018,0.4374596016728257
31,"Jul 11, 1979",R. Piiroja,https://cdn.sofifa.org/1x/12/players/148743.png,Estonia,1.0,66.0,R. Piiroja,66.0,1.0,2018,0.7005192265866192
26,"Feb 12, 1984",A. Sidorenkov,https://cdn.sofifa.org/1x/11/players/175623.png,Estonia,1.0,58.0,A. Sidorenkov,66.0,0.0,2018,0.3736622264032723
22,"Aug 5, 1988",K. Saag,https://cdn.sofifa.org/1x/12/players/185377.png,Estonia,70.0,61.0,K. Saag,0.0,0.0,2018,0.8631801217856722
26,"Nov 7, 1984",M. Aksalu,https://cdn.sofifa.org/1x/12/players/185378.png,Estonia,4.0,60.0,M. Aksalu,63.0,11.0,2018,0.9351086692719249
36,"May 14, 1980",P. Londak,https://cdn.sofifa.org/1x/17/players/182054.png,Estonia,63.0,63.0,P. Londak,150.0,1.0,2018,0.3141778541253589
36,"Jan 31, 1977",S. Pareiko,https://cdn.sofifa.org/1x/14/players/147518.png,Estonia,65.0,65.0,S. Pareiko,0.0,0.0,2018,0.46699192662319
32,"Nov 18, 1984",E. Jääger,https://cdn.sofifa.org/1x/18/players/140618.png,Estonia,67.0,67.0,E. Jääger,450.0,4.0,2018,0.14055746631389543
31,"Oct 30, 1985",R. Klavan,https://cdn.sofifa.org/1x/18/players/140620.png,Estonia,78.0,78.0,R. Klavan,7.0,88.0,2018,0.9695978652026069
31,"Oct 5, 1981",J. Lindpere,https://cdn.sofifa.org/1x/14/players/140630.png,Estonia,66.0,66.0,J. Lindpere,350.0,6.0,2018,0.46977751503396026
25,"Feb 12, 1984",A. Bärengrub,https://cdn.sofifa.org/1x/11/players/168795.png,Estonia,1.0,60.0,A. Bärengrub,66.0,0.0,2018,0.4946596281588963
29,"Nov 24, 1987",Rodrigo,https://cdn.sofifa.org/1x/18/players/237837.png,Timor-Leste,60.0,60.0,Rodrigo,210.0,1.0,2018,0.9772729603232222
23,"Jan 18, 1994",T. Chow,https://cdn.sofifa.org/1x/18/players/208480.png,Chinese Taipei,70.0,65.0,T. Chow,700.0,2.0,2018,0.11314942291695262
28,"Jun 10, 1989",E. Ben Nabouhane,https://cdn.sofifa.org/1x/18/players/229899.png,Comoros,71.0,71.0,E. Ben Nabouhane,2.4,1.0,2018,0.4927174580987519
27,"Apr 15, 1990",F. Bachirou,https://cdn.sofifa.org/1x/18/players/213480.png,Comoros,70.0,70.0,F. Bachirou,1.8,6.0,2018,0.11539068374194139
28,"Apr 6, 1989",D. Bakar,https://cdn.sofifa.org/1x/18/players/181721.png,Comoros,69.0,69.0,D. Bakar,1.1,5.0,2018,0.6528946090740119
25,"Aug 19, 1991",A. Ahamada,https://cdn.sofifa.org/1x/18/players/197678.png,Comoros,72.0,70.0,A. Ahamada,1.5,8.0,2018,0.3182508034928495
30,"Apr 9, 1987",K. Abdallah,https://cdn.sofifa.org/1x/18/players/192768.png,Comoros,70.0,70.0,K. Abdallah,1.3,14.0,2018,0.23143912773959463
23,"Jan 15, 1994",R. Abdullah,https://cdn.sofifa.org/1x/18/players/208384.png,Comoros,73.0,69.0,R. Abdullah,1.2,5.0,2018,0.6213367740550149
25,"Dec 4, 1991",C. Alhadhur,https://cdn.sofifa.org/1x/18/players/203885.png,Comoros,71.0,68.0,C. Alhadhur,925.0,12.0,2018,0.10952897974071418
23,"Feb 11, 1994",B. Youssouf,https://cdn.sofifa.org/1x/18/players/223445.png,Comoros,68.0,63.0,B. Youssouf,400.0,1.0,2018,0.45822875245081696
26,"Aug 29, 1990",Y. M'Changama,https://cdn.sofifa.org/1x/18/players/208835.png,Comoros,63.0,63.0,Y. M'Changama,400.0,2.0,2018,0.45584564096115165
32,"Jul 13, 1984",N. Abdou,https://cdn.sofifa.org/1x/18/players/138355.png,Comoros,64.0,64.0,N. Abdou,350.0,10.0,2018,0.31645691411627663
30,"Apr 9, 1987",K. Abdallah,https://cdn.sofifa.org/1x/18/players/192768.png,Comoros,70.0,70.0,K. Abdallah,1.3,14.0,2018,0.19070105735735499
25,"Dec 4, 1991",C. Alhadhur,https://cdn.sofifa.org/1x/18/players/203885.png,Comoros,71.0,68.0,C. Alhadhur,925.0,12.0,2018,0.6200480019689337
32,"Jul 13, 1984",N. Abdou,https://cdn.sofifa.org/1x/18/players/138355.png,Comoros,64.0,64.0,N. Abdou,350.0,10.0,2018,0.067318964249523
21,"Nov 15, 1991",F. Rachid,https://cdn.sofifa.org/1x/14/players/201504.png,Comoros,69.0,62.0,F. Rachid,0.0,0.0,2018,0.17191101569580858
29,"Aug 25, 1987",W. Lautoa,https://cdn.sofifa.org/1x/18/players/199511.png,New Caledonia,72.0,72.0,W. Lautoa,2.4,13.0,2018,0.981567310681812
28,"Oct 23, 1988",G. Gope-Fenepej,https://cdn.sofifa.org/1x/18/players/209979.png,New Caledonia,65.0,65.0,G. Gope-Fenepej,550.0,6.0,2018,0.8708978260060897
29,"Aug 25, 1987",W. Lautoa,https://cdn.sofifa.org/1x/18/players/199511.png,New Caledonia,72.0,72.0,W. Lautoa,2.4,13.0,2018,0.5380137139009041
